Name,Description,Assignee,Department,System,Duration,Cost_KRW,Cost_USD,Headcount,Annual_Count,FTE,URL,URL_Label,Next
구매 요청 등록,,,,SAP ERP,4,,,,,,,,요청 내용 검토
요청 내용 검토,,,,,8,,,,,,,,예산 확인
예산 확인,,,,SAP ERP,4,,,,,,,,팀장 승인:예산 내;예산 조정 협의:예산 초과
예산 조정 협의,,,,,8,,,,,,,,재무팀 검토
재무팀 검토,,,,SAP ERP,16,200000,,,,,,,팀장 승인:증액 승인;구매 요청 반려:증액 불가
팀장 승인,,,,그룹웨어,8,,,,,,,,구매팀 접수:승인;요청 보완:보완 요청;구매 요청 반려:반려
요청 보완,,,,,4,,,,,,,,요청 내용 검토
구매 요청 반려,,,,그룹웨어,,,,,,,,,
구매팀 접수,,,,SAP ERP,4,,,,,,,,기존 계약 확인
기존 계약 확인,,,,계약관리시스템,4,,,,,,,,단가 계약 발주:단가 계약 있음;견적 요청:신규 구매
견적 요청,,,,,8,,,,,,,,견적 접수
견적 접수,,,,,24,,,,,,,,견적 비교
견적 비교,,,,,8,,,,,,,,공급사 선정:적격 업체 있음;재견적 요청:전체 부적격
재견적 요청,,,,,8,,,,,,,,견적 접수
공급사 선정,,,,,4,,,,,,,,계약 조건 협상
계약 조건 협상,,,,,24,,5000,,,,,,계약 체결:합의;협상 결렬 보고:결렬
협상 결렬 보고,,,,,4,,,,,,,,견적 비교
계약 체결,,,,계약관리시스템,8,,,,,,https://contract.example.com/templates,,발주서 발행
단가 계약 발주,,,,SAP ERP,4,,,,,,,,발주서 발행
발주서 발행,,,,SAP ERP,4,,,,,,,,입고 검수
입고 검수,,,,WMS,8,,,,,,,,대금 지급:검수 합격;반품 처리:검수 불합격
반품 처리,,,,WMS,16,,,,,,,,발주서 발행
대금 지급,,,,SAP ERP,24,1500000,,,,,,,구매 완료 처리
구매 완료 처리,,,,SAP ERP,4,,,,,,,,
